time,pco2_in_air,pco2_in_air_qc_agg,z
2007-07-20T05:30:00Z,367.4,2,0.0
2007-07-20T06:00:00Z,368.4,2,0.0
2007-07-20T06:30:00Z,372.6,2,0.0
2007-07-20T07:00:00Z,371.6,2,0.0
2007-07-20T07:30:00Z,371.3,2,0.0
2007-07-20T08:00:00Z,372.8,2,0.0
2007-07-20T08:30:00Z,373.5,2,0.0
2007-07-20T09:00:00Z,374.7,2,0.0
2007-07-20T09:30:00Z,379.3,2,0.0
2007-07-20T12:16:00Z,388.2,2,0.0
2007-07-20T15:16:00Z,385.5,2,0.0
2007-07-20T18:16:00Z,374.9,2,0.0
2007-07-20T21:16:00Z,366.6,2,0.0
2007-07-21T00:16:00Z,363.8,2,0.0
2007-07-21T03:16:00Z,369.1,2,0.0
2007-07-21T06:16:00Z,374.5,2,0.0
2007-07-21T09:16:00Z,383.1,2,0.0
2007-07-21T12:16:00Z,389.4,2,0.0
2007-07-21T15:16:00Z,387.8,2,0.0
2007-07-21T18:16:00Z,371.4,2,0.0
2007-07-21T21:16:00Z,363.0,2,0.0
2007-07-22T00:16:00Z,358.2,2,0.0
2007-07-22T03:16:00Z,357.4,2,0.0
2007-07-22T06:16:00Z,355.9,2,0.0
2007-07-22T09:16:00Z,356.5,2,0.0
2007-07-22T12:16:00Z,355.8,2,0.0
2007-07-22T15:16:00Z,355.0,2,0.0
2007-07-22T18:16:00Z,356.1,2,0.0
2007-07-22T21:16:00Z,358.8,2,0.0
2007-07-23T00:16:00Z,356.6,2,0.0
2007-07-23T03:16:00Z,356.0,2,0.0
2007-07-23T06:16:00Z,354.1,2,0.0
2007-07-23T09:16:00Z,353.7,2,0.0
2007-07-23T12:16:00Z,354.8,2,0.0
2007-07-23T15:16:00Z,357.0,2,0.0
2007-07-23T18:16:00Z,356.3,2,0.0
2007-07-23T21:16:00Z,358.2,2,0.0
2007-07-24T00:16:00Z,357.9,2,0.0
2007-07-24T03:16:00Z,358.9,2,0.0
2007-07-24T06:16:00Z,358.6,2,0.0
2007-07-24T09:16:00Z,359.2,2,0.0
2007-07-24T12:16:00Z,360.3,2,0.0
2007-07-24T15:16:00Z,360.9,2,0.0
2007-07-24T18:16:00Z,361.7,2,0.0
2007-07-24T21:16:00Z,360.1,2,0.0
2007-07-25T00:16:00Z,360.2,2,0.0
2007-07-25T03:16:00Z,362.9,2,0.0
2007-07-25T06:16:00Z,363.9,2,0.0
2007-07-25T09:16:00Z,366.0,2,0.0
2007-07-25T12:16:00Z,368.5,2,0.0
2007-07-25T15:16:00Z,368.4,2,0.0
2007-07-25T18:16:00Z,367.5,2,0.0
2007-07-25T21:16:00Z,367.6,2,0.0
2007-07-26T00:16:00Z,368.9,2,0.0
2007-07-26T03:16:00Z,370.0,2,0.0
2007-07-26T06:16:00Z,369.7,2,0.0
2007-07-26T09:16:00Z,376.9,2,0.0
2007-07-26T12:16:00Z,381.9,2,0.0
2007-07-26T15:16:00Z,387.7,2,0.0
2007-07-26T18:16:00Z,384.5,2,0.0
2007-07-26T21:16:00Z,372.6,2,0.0
2007-07-27T00:16:00Z,371.6,2,0.0
2007-07-27T03:16:00Z,371.0,2,0.0
2007-07-27T06:16:00Z,374.8,2,0.0
2007-07-27T09:16:00Z,376.4,2,0.0
2007-07-27T12:16:00Z,375.4,2,0.0
2007-07-27T15:16:00Z,374.4,2,0.0
2007-07-27T18:16:00Z,376.8,2,0.0
2007-07-27T21:16:00Z,368.4,2,0.0
2007-07-28T00:16:00Z,369.0,2,0.0
2007-07-28T03:16:00Z,373.3,2,0.0
2007-07-28T06:16:00Z,373.4,2,0.0
2007-07-28T09:16:00Z,383.3,2,0.0
2007-07-28T12:16:00Z,395.8,2,0.0
2007-07-28T15:16:00Z,397.3,2,0.0
2007-07-28T18:16:00Z,386.7,2,0.0
2007-07-28T21:16:00Z,365.6,2,0.0
2007-07-29T00:16:00Z,366.3,2,0.0
2007-07-29T03:16:00Z,369.6,2,0.0
2007-07-29T06:16:00Z,374.4,2,0.0
2007-07-29T09:16:00Z,373.1,2,0.0
2007-07-29T12:16:00Z,371.9,2,0.0
2007-07-29T15:16:00Z,376.8,2,0.0
2007-07-29T18:16:00Z,379.4,2,0.0
2007-07-29T21:16:00Z,376.1,2,0.0
2007-07-30T00:16:00Z,364.5,2,0.0
2007-07-30T03:16:00Z,366.9,2,0.0
2007-07-30T06:16:00Z,369.5,2,0.0
2007-07-30T09:16:00Z,376.2,2,0.0
2007-07-30T12:16:00Z,378.6,2,0.0
2007-07-30T15:16:00Z,382.4,2,0.0
2007-07-30T18:16:00Z,379.7,2,0.0
2007-07-30T21:16:00Z,364.5,2,0.0
2007-07-31T00:16:00Z,364.3,2,0.0
2007-07-31T03:16:00Z,365.5,2,0.0
2007-07-31T06:16:00Z,362.8,2,0.0
2007-07-31T09:16:00Z,372.8,2,0.0
2007-07-31T12:16:00Z,371.7,2,0.0
2007-07-31T15:16:00Z,374.7,2,0.0
2007-07-31T18:16:00Z,375.3,2,0.0
2007-07-31T21:16:00Z,371.5,2,0.0
2007-08-01T00:16:00Z,370.4,2,0.0
2007-08-01T03:16:00Z,370.2,2,0.0
2007-08-01T06:16:00Z,368.0,2,0.0
2007-08-01T09:16:00Z,364.8,2,0.0
2007-08-01T12:16:00Z,364.6,2,0.0
2007-08-01T15:16:00Z,370.6,2,0.0
2007-08-01T18:16:00Z,362.1,2,0.0
2007-08-01T21:16:00Z,366.1,2,0.0
2007-08-02T00:16:00Z,363.3,2,0.0
2007-08-02T03:16:00Z,364.1,2,0.0
2007-08-02T06:16:00Z,364.1,2,0.0
2007-08-02T09:16:00Z,364.5,2,0.0
2007-08-02T12:16:00Z,365.3,2,0.0
2007-08-02T15:16:00Z,365.9,2,0.0
2007-08-02T18:16:00Z,365.6,2,0.0
2007-08-02T21:16:00Z,362.8,2,0.0
2007-08-03T00:16:00Z,366.0,2,0.0
2007-08-03T03:16:00Z,367.3,2,0.0
2007-08-03T06:16:00Z,368.1,2,0.0
2007-08-03T09:16:00Z,367.8,2,0.0
2007-08-03T12:16:00Z,369.0,2,0.0
2007-08-03T15:16:00Z,368.7,2,0.0
2007-08-03T18:16:00Z,367.5,2,0.0
2007-08-03T21:16:00Z,369.1,2,0.0
2007-08-04T00:16:00Z,368.7,2,0.0
2007-08-04T03:16:00Z,367.5,2,0.0
2007-08-04T06:16:00Z,369.8,2,0.0
2007-08-04T09:16:00Z,377.2,2,0.0
2007-08-04T12:16:00Z,383.9,2,0.0
2007-08-04T15:16:00Z,383.7,2,0.0
2007-08-04T18:16:00Z,382.8,2,0.0
2007-08-04T21:16:00Z,375.6,2,0.0
2007-08-05T00:16:00Z,372.3,2,0.0
2007-08-05T03:16:00Z,369.2,2,0.0
2007-08-05T06:16:00Z,369.0,2,0.0
2007-08-05T09:16:00Z,373.1,2,0.0
2007-08-05T12:16:00Z,385.7,2,0.0
2007-08-05T15:16:00Z,382.0,2,0.0
2007-08-05T18:16:00Z,376.1,2,0.0
2007-08-05T21:16:00Z,368.2,2,0.0
2007-08-06T00:16:00Z,365.8,2,0.0
2007-08-06T03:16:00Z,369.6,2,0.0
2007-08-06T06:16:00Z,370.4,2,0.0
2007-08-06T09:16:00Z,393.3,2,0.0
2007-08-06T12:16:00Z,389.3,2,0.0
2007-08-06T15:16:00Z,407.9,2,0.0
2007-08-06T18:16:00Z,392.3,2,0.0
2007-08-06T21:16:00Z,378.4,2,0.0
2007-08-07T00:16:00Z,364.9,2,0.0
2007-08-07T03:16:00Z,362.3,2,0.0
2007-08-07T06:16:00Z,367.0,2,0.0
2007-08-07T09:16:00Z,377.9,2,0.0
2007-08-07T12:16:00Z,387.6,2,0.0
2007-08-07T15:16:00Z,387.6,2,0.0
2007-08-07T18:16:00Z,385.7,2,0.0
2007-08-07T21:16:00Z,373.0,2,0.0
2007-08-08T00:16:00Z,368.6,2,0.0
2007-08-08T03:16:00Z,371.3,2,0.0
2007-08-08T06:16:00Z,363.8,2,0.0
2007-08-08T09:16:00Z,369.0,2,0.0
2007-08-08T12:16:00Z,386.6,2,0.0
2007-08-08T15:16:00Z,402.7,2,0.0
2007-08-08T18:16:00Z,383.7,2,0.0
2007-08-08T21:16:00Z,371.6,2,0.0
2007-08-09T00:16:00Z,371.7,2,0.0
2007-08-09T03:16:00Z,369.7,2,0.0
2007-08-09T06:16:00Z,368.7,2,0.0
2007-08-09T09:16:00Z,382.0,2,0.0
2007-08-09T12:16:00Z,382.8,2,0.0
2007-08-09T15:16:00Z,390.4,2,0.0
2007-08-09T18:16:00Z,389.3,2,0.0
2007-08-09T21:16:00Z,376.6,2,0.0
2007-08-10T00:16:00Z,366.8,2,0.0
2007-08-10T03:16:00Z,365.9,2,0.0
2007-08-10T06:16:00Z,361.1,2,0.0
2007-08-10T09:16:00Z,379.7,2,0.0
2007-08-10T12:16:00Z,385.8,2,0.0
2007-08-10T15:16:00Z,381.6,2,0.0
2007-08-10T18:16:00Z,380.3,2,0.0
2007-08-10T21:16:00Z,378.5,2,0.0
2007-08-11T00:16:00Z,371.6,2,0.0
2007-08-11T03:16:00Z,363.2,2,0.0
2007-08-11T06:16:00Z,368.8,2,0.0
2007-08-11T09:16:00Z,372.8,2,0.0
2007-08-11T12:16:00Z,376.6,2,0.0
2007-08-11T15:16:00Z,379.8,2,0.0
2007-08-11T18:16:00Z,376.6,2,0.0
2007-08-11T21:17:00Z,372.8,2,0.0
2007-08-12T00:16:00Z,366.3,2,0.0
2007-08-12T03:16:00Z,369.7,2,0.0
2007-08-12T06:16:00Z,374.1,2,0.0
2007-08-12T09:16:00Z,381.3,2,0.0
2007-08-12T12:16:00Z,379.4,2,0.0
2007-08-12T15:16:00Z,379.1,2,0.0
2007-08-12T18:16:00Z,372.9,2,0.0
2007-08-12T21:16:00Z,366.7,2,0.0
2007-08-13T00:16:00Z,366.2,2,0.0
2007-08-13T03:16:00Z,366.7,2,0.0
2007-08-13T06:16:00Z,365.9,2,0.0
2007-08-13T09:16:00Z,366.1,2,0.0
2007-08-13T12:16:00Z,366.0,2,0.0
2007-08-13T15:16:00Z,364.6,2,0.0
2007-08-13T18:16:00Z,364.0,2,0.0
2007-08-13T21:16:00Z,362.4,2,0.0
2007-08-14T00:16:00Z,363.3,2,0.0
2007-08-14T03:16:00Z,364.9,2,0.0
2007-08-14T06:16:00Z,365.5,2,0.0
2007-08-14T09:16:00Z,377.6,2,0.0
2007-08-14T12:16:00Z,378.9,2,0.0
2007-08-14T15:16:00Z,396.9,2,0.0
2007-08-14T18:16:00Z,378.0,2,0.0
2007-08-14T21:16:00Z,368.0,2,0.0
2007-08-15T00:16:00Z,371.1,2,0.0
2007-08-15T03:16:00Z,371.8,2,0.0
2007-08-15T06:16:00Z,369.2,2,0.0
2007-08-15T09:16:00Z,370.3,2,0.0
2007-08-15T12:16:00Z,374.9,2,0.0
2007-08-15T15:16:00Z,374.2,2,0.0
2007-08-15T18:16:00Z,366.7,2,0.0
2007-08-15T21:16:00Z,363.5,2,0.0
2007-08-16T00:16:00Z,363.7,2,0.0
2007-08-16T03:16:00Z,364.1,2,0.0
2007-08-16T06:16:00Z,363.2,2,0.0
2007-08-16T09:16:00Z,363.3,2,0.0
2007-08-16T12:16:00Z,364.4,2,0.0
2007-08-16T15:16:00Z,365.2,2,0.0
2007-08-16T18:16:00Z,363.5,2,0.0
2007-08-16T21:16:00Z,361.9,2,0.0
2007-08-17T00:16:00Z,360.5,2,0.0
2007-08-17T03:16:00Z,359.6,2,0.0
2007-08-17T06:16:00Z,359.5,2,0.0
2007-08-17T09:16:00Z,359.3,2,0.0
2007-08-17T12:16:00Z,364.0,2,0.0
2007-08-17T15:16:00Z,371.7,2,0.0
2007-08-17T18:16:00Z,365.2,2,0.0
2007-08-17T21:16:00Z,360.9,2,0.0
2007-08-18T00:16:00Z,359.4,2,0.0
2007-08-18T03:16:00Z,359.5,2,0.0
2007-08-18T06:16:00Z,359.9,2,0.0
2007-08-18T09:16:00Z,362.2,2,0.0
2007-08-18T12:16:00Z,365.6,2,0.0
2007-08-18T15:16:00Z,367.4,2,0.0
2007-08-18T18:16:00Z,366.8,2,0.0
2007-08-18T21:16:00Z,361.6,2,0.0
2007-08-19T00:16:00Z,360.5,2,0.0
2007-08-19T03:16:00Z,361.5,2,0.0
2007-08-19T06:16:00Z,362.0,2,0.0
2007-08-19T09:16:00Z,361.9,2,0.0
2007-08-19T12:16:00Z,362.8,2,0.0
2007-08-19T15:16:00Z,363.6,2,0.0
2007-08-19T18:16:00Z,363.2,2,0.0
2007-08-19T21:16:00Z,363.8,2,0.0
2007-08-20T00:16:00Z,364.3,2,0.0
2007-08-20T03:16:00Z,365.5,2,0.0
2007-08-20T06:16:00Z,365.0,2,0.0
2007-08-20T09:16:00Z,364.6,2,0.0
2007-08-20T12:16:00Z,365.4,2,0.0
2007-08-20T15:16:00Z,365.0,2,0.0
2007-08-20T18:16:00Z,364.3,2,0.0
2007-08-20T21:16:00Z,363.2,2,0.0
2007-08-21T00:16:00Z,364.0,2,0.0
2007-08-21T03:16:00Z,364.5,2,0.0
2007-08-21T06:16:00Z,364.2,2,0.0
2007-08-21T09:16:00Z,365.2,2,0.0
2007-08-21T12:16:00Z,365.1,2,0.0
2007-08-21T15:16:00Z,370.9,2,0.0
2007-08-21T18:16:00Z,367.9,2,0.0
2007-08-21T21:16:00Z,363.1,2,0.0
2007-08-22T00:16:00Z,364.0,2,0.0
2007-08-22T03:16:00Z,364.4,2,0.0
2007-08-22T06:16:00Z,364.5,2,0.0
2007-08-22T09:16:00Z,364.6,2,0.0
2007-08-22T12:16:00Z,376.0,2,0.0
2007-08-22T15:16:00Z,370.4,2,0.0
2007-08-22T18:17:00Z,367.9,2,0.0
2007-08-22T21:16:00Z,365.9,2,0.0
2007-08-23T00:16:00Z,364.5,2,0.0
2007-08-23T03:16:00Z,363.6,2,0.0
2007-08-23T06:16:00Z,363.9,2,0.0
2007-08-23T09:16:00Z,373.9,2,0.0
2007-08-23T12:16:00Z,373.3,2,0.0
2007-08-23T15:16:00Z,370.1,2,0.0
2007-08-23T18:16:00Z,371.8,2,0.0
2007-08-23T21:16:00Z,365.1,2,0.0
2007-08-24T00:16:00Z,364.4,2,0.0
2007-08-24T03:16:00Z,365.0,2,0.0
2007-08-24T06:16:00Z,364.2,2,0.0
2007-08-24T09:16:00Z,363.2,2,0.0
2007-08-24T12:16:00Z,363.4,2,0.0
2007-08-24T15:16:00Z,362.8,2,0.0
2007-08-24T18:16:00Z,362.6,2,0.0
2007-08-24T21:16:00Z,361.6,2,0.0
2007-08-25T00:16:00Z,362.6,2,0.0
2007-08-25T03:16:00Z,363.2,2,0.0
2007-08-25T06:16:00Z,363.1,2,0.0
2007-08-25T09:16:00Z,363.4,2,0.0
2007-08-25T12:16:00Z,364.7,2,0.0
2007-08-25T15:16:00Z,364.1,2,0.0
2007-08-25T18:16:00Z,364.6,2,0.0
2007-08-25T21:16:00Z,362.8,2,0.0
2007-08-26T00:16:00Z,365.3,2,0.0
2007-08-26T03:16:00Z,371.1,2,0.0
2007-08-26T06:16:00Z,367.0,2,0.0
2007-08-26T09:16:00Z,374.7,2,0.0
2007-08-26T12:16:00Z,373.5,2,0.0
2007-08-26T15:16:00Z,374.4,2,0.0
2007-08-26T18:16:00Z,371.5,2,0.0
2007-08-26T21:16:00Z,373.2,2,0.0
2007-08-27T00:16:00Z,369.6,2,0.0
2007-08-27T03:16:00Z,370.9,2,0.0
2007-08-27T06:16:00Z,374.8,2,0.0
2007-08-27T09:16:00Z,374.1,2,0.0
2007-08-27T12:16:00Z,378.7,2,0.0
2007-08-27T15:16:00Z,373.6,2,0.0
2007-08-27T18:16:00Z,372.8,2,0.0
2007-08-27T21:16:00Z,371.8,2,0.0
2007-08-28T00:16:00Z,365.4,2,0.0
2007-08-28T03:16:00Z,365.5,2,0.0
2007-08-28T06:16:00Z,365.9,2,0.0
2007-08-28T09:16:00Z,365.1,2,0.0
2007-08-28T12:16:00Z,371.2,2,0.0
2007-08-28T15:16:00Z,374.5,2,0.0
2007-08-28T18:16:00Z,379.2,2,0.0
2007-08-28T21:16:00Z,372.5,2,0.0
2007-08-29T00:16:00Z,369.1,2,0.0
2007-08-29T03:16:00Z,376.4,2,0.0
2007-08-29T06:16:00Z,371.3,2,0.0
2007-08-29T09:16:00Z,371.6,2,0.0
2007-08-29T12:16:00Z,370.8,2,0.0
2007-08-29T15:16:00Z,367.7,2,0.0
2007-08-29T18:16:00Z,365.9,2,0.0
2007-08-29T21:16:00Z,375.2,2,0.0
2007-08-30T00:16:00Z,374.4,2,0.0
2007-08-30T03:16:00Z,367.5,2,0.0
2007-08-30T06:16:00Z,364.3,2,0.0
2007-08-30T09:16:00Z,375.8,2,0.0
2007-08-30T12:16:00Z,373.2,2,0.0
2007-08-30T15:16:00Z,372.6,2,0.0
2007-08-30T18:16:00Z,369.9,2,0.0
2007-08-30T21:16:00Z,365.8,2,0.0
2007-08-31T00:16:00Z,364.7,2,0.0
